outgoing_site_id,Start_Time_MM_DD_YYYY,Total Calls,Traffic,lat,long,Call Dropped
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
21106,20170101,400,Medium,40.711376,-74.005152,26
21106,20170101,533,High,40.711376,-74.005152,63
21106,20170101,522,Medium,40.711376,-74.005152,43
21106,20170101,300,Medium,40.711376,-74.005152,33
21106,20170101,498,Medium,40.711376,-74.005152,44
21106,20170101,640,High,40.711376,-74.005152,54
21106,20170102,245,Medium,40.711376,-74.005152,47
21106,20170102,292,Medium,40.711376,-74.005152,39
21106,20170102,472,Medium,40.711376,-74.005152,28
21106,20170102,589,Medium,40.711376,-74.005152,45
21106,20170102,540,Medium,40.711376,-74.005152,44
21106,20170102,587,Medium,40.711376,-74.005152,43
21106,20170103,251,Medium,40.711376,-74.005152,50
21106,20170103,557,Low,40.711376,-74.005152,23
21106,20170103,351,Medium,40.711376,-74.005152,28
21106,20170103,625,Medium,40.711376,-74.005152,41
21106,20170103,430,Medium,40.711376,-74.005152,48
21106,20170103,409,Medium,40.711376,-74.005152,32
21106,20170104,326,Medium,40.711376,-74.005152,46
21106,20170104,599,Medium,40.711376,-74.005152,31
21106,20170104,277,High,40.711376,-74.005152,55
21106,20170104,487,High,40.711376,-74.005152,53
21106,20170105,483,Medium,40.711376,-74.005152,29
21106,20170106,383,High,40.711376,-74.005152,52
21106,20170106,486,High,40.711376,-74.005152,54
21106,20170107,474,Low,40.711376,-74.005152,14
21106,20170107,347,Medium,40.711376,-74.005152,51
21106,20170107,459,Low,40.711376,-74.005152,16
21106,20170107,497,Medium,40.711376,-74.005152,52
21106,20170107,316,Medium,40.711376,-74.005152,40
21106,20170107,350,Low,40.711376,-74.005152,21
21106,20170108,647,Medium,40.711376,-74.005152,35
21106,20170108,346,Medium,40.711376,-74.005152,27
21106,20170108,382,Medium,40.711376,-74.005152,47
21106,20170108,354,Low,40.711376,-74.005152,22
21106,20170108,439,Medium,40.711376,-74.005152,34
21106,20170108,453,High,40.711376,-74.005152,61
21106,20170109,556,Low,40.711376,-74.005152,13
21106,20170109,545,Medium,40.711376,-74.005152,30
21106,20170109,564,High,40.711376,-74.005152,60
21106,20170109,334,Medium,40.711376,-74.005152,48
21106,20170109,383,High,40.711376,-74.005152,55
21106,20170109,599,Low,40.711376,-74.005152,21
21106,20170110,393,Medium,40.711376,-74.005152,43
21106,20170110,597,Low,40.711376,-74.005152,23
21106,20170110,467,Medium,40.711376,-74.005152,43
21106,20170110,350,Medium,40.711376,-74.005152,49
21106,20170110,625,Medium,40.711376,-74.005152,27
21106,20170111,585,Low,40.711376,-74.005152,17
21106,20170111,594,Low,40.711376,-74.005152,23
21106,20170111,256,High,40.711376,-74.005152,62
21106,20170111,293,Low,40.711376,-74.005152,20
21106,20170111,238,High,40.711376,-74.005152,60
21106,20170111,233,Medium,40.711376,-74.005152,46
21106,20170112,596,Low,40.711376,-74.005152,19
21106,20170112,630,High,40.711376,-74.005152,53
21106,20170112,598,Medium,40.711376,-74.005152,28
21106,20170112,246,Low,40.711376,-74.005152,16
21106,20170112,315,Medium,40.711376,-74.005152,50
21106,20170112,308,Low,40.711376,-74.005152,23
21106,20170113,315,Medium,40.711376,-74.005152,29
21106,20170113,457,High,40.711376,-74.005152,57
21106,20170113,566,Low,40.711376,-74.005152,24
21106,20170113,324,Medium,40.711376,-74.005152,49
21106,20170113,336,High,40.711376,-74.005152,63
21106,20170113,261,High,40.711376,-74.005152,53
21106,20170114,342,Medium,40.711376,-74.005152,35
21106,20170114,396,Low,40.711376,-74.005152,20
21106,20170114,272,Low,40.711376,-74.005152,25
21106,20170114,581,Low,40.711376,-74.005152,21
21106,20170114,489,High,40.711376,-74.005152,57
21106,20170114,480,Medium,40.711376,-74.005152,26
21106,20170115,523,Medium,40.711376,-74.005152,50
21106,20170115,295,Medium,40.711376,-74.005152,28
21106,20170115,603,Medium,40.711376,-74.005152,29
21106,20170115,291,High,40.711376,-74.005152,61
21106,20170115,317,High,40.711376,-74.005152,64
21106,20170115,294,Medium,40.711376,-74.005152,44
21106,20170116,436,High,40.711376,-74.005152,65
21106,20170116,560,Medium,40.711376,-74.005152,50
21106,20170116,585,Low,40.711376,-74.005152,22
21106,20170116,544,Medium,40.711376,-74.005152,33
21106,20170116,397,High,40.711376,-74.005152,54
21106,20170116,309,Low,40.711376,-74.005152,15
21106,20170117,610,High,40.711376,-74.005152,63
21106,20170117,320,Medium,40.711376,-74.005152,44
21106,20170117,270,High,40.711376,-74.005152,63
21106,20170117,471,High,40.711376,-74.005152,53
21106,20170117,302,Medium,40.711376,-74.005152,44
21106,20170118,473,Medium,40.711376,-74.005152,48
21106,20170118,397,Medium,40.711376,-74.005152,44
21106,20170118,374,Medium,40.711376,-74.005152,29
21106,20170118,384,Medium,40.711376,-74.005152,30
21106,20170118,351,Medium,40.711376,-74.005152,44
21106,20170118,577,Low,40.711376,-74.005152,18
21106,20170119,649,Low,40.711376,-74.005152,20
21106,20170119,428,Medium,40.711376,-74.005152,49
21106,20170119,581,Medium,40.711376,-74.005152,49
21106,20170119,364,Medium,40.711376,-74.005152,29
21106,20170119,455,High,40.711376,-74.005152,54
21106,20170119,543,Medium,40.711376,-74.005152,36
21106,20170120,443,Medium,40.711376,-74.005152,27
21106,20170120,412,Medium,40.711376,-74.005152,35
21106,20170120,438,Medium,40.711376,-74.005152,38
21106,20170120,512,Medium,40.711376,-74.005152,50
21106,20170120,384,High,40.711376,-74.005152,54
21106,20170120,414,Medium,40.711376,-74.005152,45
21106,20170121,442,Medium,40.711376,-74.005152,29
21106,20170121,259,Medium,40.711376,-74.005152,50
21106,20170121,363,High,40.711376,-74.005152,64
21106,20170121,638,Low,40.711376,-74.005152,21
21106,20170121,398,Medium,40.711376,-74.005152,48
21106,20170121,408,Medium,40.711376,-74.005152,41
21106,20170122,288,Medium,40.711376,-74.005152,27
21106,20170122,583,Medium,40.711376,-74.005152,37
21106,20170122,632,Medium,40.711376,-74.005152,27
21106,20170122,403,Low,40.711376,-74.005152,22
21106,20170122,540,Medium,40.711376,-74.005152,40
21106,20170122,573,Low,40.711376,-74.005152,14
21106,20170123,507,Medium,40.711376,-74.005152,51
21106,20170123,586,Medium,40.711376,-74.005152,41
21106,20170123,273,Medium,40.711376,-74.005152,39
21106,20170123,571,Low,40.711376,-74.005152,15
21106,20170123,356,High,40.711376,-74.005152,55
21106,20170123,457,Medium,40.711376,-74.005152,52
21106,20170124,465,Low,40.711376,-74.005152,15
21106,20170124,542,High,40.711376,-74.005152,53
21106,20170124,509,Low,40.711376,-74.005152,25
21106,20170124,287,High,40.711376,-74.005152,61
21106,20170124,364,High,40.711376,-74.005152,62
21106,20170124,547,High,40.711376,-74.005152,52
21106,20170125,542,Low,40.711376,-74.005152,14
21106,20170125,279,Low,40.711376,-74.005152,23
21106,20170125,428,Low,40.711376,-74.005152,25
21106,20170125,339,High,40.711376,-74.005152,57
21106,20170125,596,High,40.711376,-74.005152,56
21106,20170125,613,High,40.711376,-74.005152,56
21106,20170126,361,Low,40.711376,-74.005152,13
21106,20170126,457,Medium,40.711376,-74.005152,32
21106,20170126,417,Low,40.711376,-74.005152,17
21106,20170126,427,Low,40.711376,-74.005152,23
21106,20170126,647,Low,40.711376,-74.005152,17
21106,20170126,465,Low,40.711376,-74.005152,18
21106,20170127,641,Low,40.711376,-74.005152,15
21106,20170127,627,Medium,40.711376,-74.005152,40
21106,20170127,303,Low,40.711376,-74.005152,18
21106,20170127,540,High,40.711376,-74.005152,54
21106,20170127,517,Low,40.711376,-74.005152,21
21106,20170127,490,Medium,40.711376,-74.005152,33
21106,20170128,486,High,40.711376,-74.005152,63
21106,20170128,539,Low,40.711376,-74.005152,14
21106,20170128,472,Medium,40.711376,-74.005152,35
21106,20170128,482,Low,40.711376,-74.005152,16
21106,20170128,453,Low,40.711376,-74.005152,15
21106,20170128,384,High,40.711376,-74.005152,52
21106,20170129,641,Low,40.711376,-74.005152,21
21106,20170129,584,Medium,40.711376,-74.005152,51
21106,20170129,521,High,40.711376,-74.005152,55
21106,20170129,367,High,40.711376,-74.005152,55
21106,20170129,461,Low,40.711376,-74.005152,17
21106,20170129,603,Low,40.711376,-74.005152,13
21106,20170130,507,High,40.711376,-74.005152,54
21106,20170130,545,High,40.711376,-74.005152,52
21106,20170130,339,High,40.711376,-74.005152,54
21106,20170130,406,Medium,40.711376,-74.005152,29
21106,20170130,440,High,40.711376,-74.005152,60
21106,20170130,514,Medium,40.711376,-74.005152,31
21106,20170131,520,Medium,40.711376,-74.005152,31
21106,20170131,272,Medium,40.711376,-74.005152,44
21106,20170131,616,High,40.711376,-74.005152,62
21106,20170131,309,Medium,40.711376,-74.005152,30
21106,20170101,400,Medium,40.711376,-74.005152,26
21106,20170101,533,High,40.711376,-74.005152,63
21106,20170101,522,Medium,40.711376,-74.005152,43
21106,20170101,300,Medium,40.711376,-74.005152,33
21106,20170101,498,Medium,40.711376,-74.005152,44
21106,20170101,640,High,40.711376,-74.005152,54
21106,20170102,245,Medium,40.711376,-74.005152,47
21106,20170102,292,Medium,40.711376,-74.005152,39
21106,20170102,472,Medium,40.711376,-74.005152,28
21106,20170102,589,Medium,40.711376,-74.005152,45
21106,20170102,540,Medium,40.711376,-74.005152,44
21106,20170102,587,Medium,40.711376,-74.005152,43
21106,20170103,251,Medium,40.711376,-74.005152,50
21106,20170103,557,Low,40.711376,-74.005152,23
21106,20170103,351,Medium,40.711376,-74.005152,28
21106,20170103,625,Medium,40.711376,-74.005152,41
21106,20170103,430,Medium,40.711376,-74.005152,48
21106,20170103,409,Medium,40.711376,-74.005152,32
21106,20170104,326,Medium,40.711376,-74.005152,46
21106,20170104,599,Medium,40.711376,-74.005152,31
21106,20170104,277,High,40.711376,-74.005152,55
21106,20170104,487,High,40.711376,-74.005152,53
21106,20170105,483,Medium,40.711376,-74.005152,29
21106,20170106,383,High,40.711376,-74.005152,52
21106,20170106,486,High,40.711376,-74.005152,54
21106,20170107,474,Low,40.711376,-74.005152,14
21106,20170107,347,Medium,40.711376,-74.005152,51
21106,20170107,459,Low,40.711376,-74.005152,16
21106,20170107,497,Medium,40.711376,-74.005152,52
21106,20170107,316,Medium,40.711376,-74.005152,40
21106,20170107,350,Low,40.711376,-74.005152,21
21106,20170108,647,Medium,40.711376,-74.005152,35
21106,20170108,346,Medium,40.711376,-74.005152,27
21106,20170108,382,Medium,40.711376,-74.005152,47
21106,20170108,354,Low,40.711376,-74.005152,22
21106,20170108,439,Medium,40.711376,-74.005152,34
21106,20170108,453,High,40.711376,-74.005152,61
21106,20170109,556,Low,40.711376,-74.005152,13
21106,20170109,545,Medium,40.711376,-74.005152,30
21106,20170109,564,High,40.711376,-74.005152,60
21106,20170109,334,Medium,40.711376,-74.005152,48
21106,20170109,383,High,40.711376,-74.005152,55
21106,20170109,599,Low,40.711376,-74.005152,21
21106,20170110,393,Medium,40.711376,-74.005152,43
21106,20170110,597,Low,40.711376,-74.005152,23
21106,20170110,467,Medium,40.711376,-74.005152,43
21106,20170110,350,Medium,40.711376,-74.005152,49
21106,20170110,625,Medium,40.711376,-74.005152,27
21106,20170111,585,Low,40.711376,-74.005152,17
21106,20170111,594,Low,40.711376,-74.005152,23
21106,20170111,256,High,40.711376,-74.005152,62
21106,20170111,293,Low,40.711376,-74.005152,20
21106,20170111,238,High,40.711376,-74.005152,60
21106,20170111,233,Medium,40.711376,-74.005152,46
21106,20170112,596,Low,40.711376,-74.005152,19
21106,20170112,630,High,40.711376,-74.005152,53
21106,20170112,598,Medium,40.711376,-74.005152,28
21106,20170112,246,Low,40.711376,-74.005152,16
21106,20170112,315,Medium,40.711376,-74.005152,50
21106,20170112,308,Low,40.711376,-74.005152,23
21106,20170113,315,Medium,40.711376,-74.005152,29
21106,20170113,457,High,40.711376,-74.005152,57
21106,20170113,566,Low,40.711376,-74.005152,24
21106,20170113,324,Medium,40.711376,-74.005152,49
21106,20170113,336,High,40.711376,-74.005152,63
21106,20170113,261,High,40.711376,-74.005152,53
21106,20170114,342,Medium,40.711376,-74.005152,35
21106,20170114,396,Low,40.711376,-74.005152,20
21106,20170114,272,Low,40.711376,-74.005152,25
21106,20170114,581,Low,40.711376,-74.005152,21
21106,20170114,489,High,40.711376,-74.005152,57
21106,20170114,480,Medium,40.711376,-74.005152,26
21106,20170115,523,Medium,40.711376,-74.005152,50
21106,20170115,295,Medium,40.711376,-74.005152,28
21106,20170115,603,Medium,40.711376,-74.005152,29
21106,20170115,291,High,40.711376,-74.005152,61
21106,20170115,317,High,40.711376,-74.005152,64
21106,20170115,294,Medium,40.711376,-74.005152,44
21106,20170116,436,High,40.711376,-74.005152,65
21106,20170116,560,Medium,40.711376,-74.005152,50
21106,20170116,585,Low,40.711376,-74.005152,22
21106,20170116,544,Medium,40.711376,-74.005152,33
21106,20170116,397,High,40.711376,-74.005152,54
21106,20170116,309,Low,40.711376,-74.005152,15
21106,20170117,610,High,40.711376,-74.005152,63
21106,20170117,320,Medium,40.711376,-74.005152,44
21106,20170117,270,High,40.711376,-74.005152,63
21106,20170117,471,High,40.711376,-74.005152,53
21106,20170117,302,Medium,40.711376,-74.005152,44
21106,20170118,473,Medium,40.711376,-74.005152,48
21106,20170118,397,Medium,40.711376,-74.005152,44
21106,20170118,374,Medium,40.711376,-74.005152,29
21106,20170118,384,Medium,40.711376,-74.005152,30
21106,20170118,351,Medium,40.711376,-74.005152,44
21106,20170118,577,Low,40.711376,-74.005152,18
21106,20170119,649,Low,40.711376,-74.005152,20
21106,20170119,428,Medium,40.711376,-74.005152,49
21106,20170119,581,Medium,40.711376,-74.005152,49
21106,20170119,364,Medium,40.711376,-74.005152,29
21106,20170119,455,High,40.711376,-74.005152,54
21106,20170119,543,Medium,40.711376,-74.005152,36
21106,20170120,443,Medium,40.711376,-74.005152,27
21106,20170120,412,Medium,40.711376,-74.005152,35
21106,20170120,438,Medium,40.711376,-74.005152,38
21106,20170120,512,Medium,40.711376,-74.005152,50
21106,20170120,384,High,40.711376,-74.005152,54
21106,20170120,414,Medium,40.711376,-74.005152,45
21106,20170121,442,Medium,40.711376,-74.005152,29
21106,20170121,259,Medium,40.711376,-74.005152,50
21106,20170121,363,High,40.711376,-74.005152,64
21106,20170121,638,Low,40.711376,-74.005152,21
21106,20170121,398,Medium,40.711376,-74.005152,48
21106,20170121,408,Medium,40.711376,-74.005152,41
21106,20170122,288,Medium,40.711376,-74.005152,27
21106,20170122,583,Medium,40.711376,-74.005152,37
21106,20170122,632,Medium,40.711376,-74.005152,27
21106,20170122,403,Low,40.711376,-74.005152,22
21106,20170122,540,Medium,40.711376,-74.005152,40
21106,20170122,573,Low,40.711376,-74.005152,14
21106,20170123,507,Medium,40.711376,-74.005152,51
21106,20170123,586,Medium,40.711376,-74.005152,41
21106,20170123,273,Medium,40.711376,-74.005152,39
21106,20170123,571,Low,40.711376,-74.005152,15
21106,20170123,356,High,40.711376,-74.005152,55
21106,20170123,457,Medium,40.711376,-74.005152,52
21106,20170124,465,Low,40.711376,-74.005152,15
21106,20170124,542,High,40.711376,-74.005152,53
21106,20170124,509,Low,40.711376,-74.005152,25
21106,20170124,287,High,40.711376,-74.005152,61
21106,20170124,364,High,40.711376,-74.005152,62
21106,20170124,547,High,40.711376,-74.005152,52
21106,20170125,542,Low,40.711376,-74.005152,14
21106,20170125,279,Low,40.711376,-74.005152,23
21106,20170125,428,Low,40.711376,-74.005152,25
21106,20170125,339,High,40.711376,-74.005152,57
21106,20170125,596,High,40.711376,-74.005152,56
21106,20170125,613,High,40.711376,-74.005152,56
21106,20170126,361,Low,40.711376,-74.005152,13
21106,20170126,457,Medium,40.711376,-74.005152,32
21106,20170126,417,Low,40.711376,-74.005152,17
21106,20170126,427,Low,40.711376,-74.005152,23
21106,20170126,647,Low,40.711376,-74.005152,17
21106,20170126,465,Low,40.711376,-74.005152,18
21106,20170127,641,Low,40.711376,-74.005152,15
21106,20170127,627,Medium,40.711376,-74.005152,40
21106,20170127,303,Low,40.711376,-74.005152,18
21106,20170127,540,High,40.711376,-74.005152,54
21106,20170127,517,Low,40.711376,-74.005152,21
21106,20170127,490,Medium,40.711376,-74.005152,33
21106,20170128,486,High,40.711376,-74.005152,63
21106,20170128,539,Low,40.711376,-74.005152,14
21106,20170128,472,Medium,40.711376,-74.005152,35
21106,20170128,482,Low,40.711376,-74.005152,16
21106,20170128,453,Low,40.711376,-74.005152,15
21106,20170128,384,High,40.711376,-74.005152,52
21106,20170129,641,Low,40.711376,-74.005152,21
21106,20170129,584,Medium,40.711376,-74.005152,51
21106,20170129,521,High,40.711376,-74.005152,55
21106,20170129,367,High,40.711376,-74.005152,55
21106,20170129,461,Low,40.711376,-74.005152,17
21106,20170129,603,Low,40.711376,-74.005152,13
21106,20170130,507,High,40.711376,-74.005152,54
21106,20170130,545,High,40.711376,-74.005152,52
21106,20170130,339,High,40.711376,-74.005152,54
21106,20170130,406,Medium,40.711376,-74.005152,29
21106,20170130,440,High,40.711376,-74.005152,60
21106,20170130,514,Medium,40.711376,-74.005152,31
21106,20170131,520,Medium,40.711376,-74.005152,31
21106,20170131,272,Medium,40.711376,-74.005152,44
21106,20170131,616,High,40.711376,-74.005152,62
21106,20170131,309,Medium,40.711376,-74.005152,30
21106,20170101,400,Medium,40.711376,-74.005152,26
21106,20170101,533,High,40.711376,-74.005152,63
21106,20170101,522,Medium,40.711376,-74.005152,43
21106,20170101,300,Medium,40.711376,-74.005152,33
21106,20170101,498,Medium,40.711376,-74.005152,44
21106,20170101,640,High,40.711376,-74.005152,54
21106,20170102,245,Medium,40.711376,-74.005152,47
21106,20170102,292,Medium,40.711376,-74.005152,39
21106,20170102,472,Medium,40.711376,-74.005152,28
21106,20170102,589,Medium,40.711376,-74.005152,45
21106,20170102,540,Medium,40.711376,-74.005152,44
21106,20170102,587,Medium,40.711376,-74.005152,43
21106,20170103,251,Medium,40.711376,-74.005152,50
21106,20170103,557,Low,40.711376,-74.005152,23
21106,20170103,351,Medium,40.711376,-74.005152,28
21106,20170103,625,Medium,40.711376,-74.005152,41
21106,20170103,430,Medium,40.711376,-74.005152,48
21106,20170103,409,Medium,40.711376,-74.005152,32
21106,20170104,326,Medium,40.711376,-74.005152,46
21106,20170104,599,Medium,40.711376,-74.005152,31
21106,20170104,277,High,40.711376,-74.005152,55
21106,20170104,487,High,40.711376,-74.005152,53
21106,20170105,483,Medium,40.711376,-74.005152,29
21106,20170106,383,High,40.711376,-74.005152,52
21106,20170106,486,High,40.711376,-74.005152,54
21106,20170107,474,Low,40.711376,-74.005152,14
21106,20170107,347,Medium,40.711376,-74.005152,51
